,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
30566,E01001757,Hackney 016C,0,6,34,66,110,150,205,246,0.0,0.3974,2.2517,4.3709,7.2848,9.9338,13.5762,16.2914,17.0
30567,E01001754,Hackney 025C,1,8,36,70,115,170,227,275,0.0662,0.5298,2.3841,4.6358,7.6159,11.2583,15.0331,18.2119,5.0
30568,E01001755,Hackney 025D,1,8,37,72,119,174,232,278,0.0662,0.5298,2.4503,4.7682,7.8808,11.5232,15.3642,18.4106,0.0
30569,E01001752,Hackney 025A,1,5,37,69,119,175,237,282,0.0662,0.3311,2.4503,4.5695,7.8808,11.5894,15.6954,18.6755,9.0
30570,E01001753,Hackney 025B,1,5,37,64,114,170,226,274,0.0662,0.3311,2.4503,4.2384,7.5497,11.2583,14.9669,18.1457,7.0
30571,E01001750,Hackney 021C,1,8,40,71,118,171,227,273,0.0662,0.5298,2.649,4.702,7.8146,11.3245,15.0331,18.0795,11.0
30572,E01001751,Hackney 021D,1,7,43,66,117,171,223,275,0.0662,0.4636,2.8477,4.3709,7.7483,11.3245,14.7682,18.2119,14.0
30573,E01001758,Hackney 016D,1,6,40,68,115,157,212,251,0.0662,0.3974,2.649,4.5033,7.6159,10.3974,14.0397,16.6225,15.0
30574,E01001759,Hackney 016E,0,6,34,66,110,155,208,245,0.0,0.3974,2.2517,4.3709,7.2848,10.2649,13.7748,16.2252,20.0
30575,E01003706,Redbridge 010B,0,0,5,17,52,87,119,173,0.0,0.0,0.3311,1.1258,3.4437,5.7616,7.8808,11.457,37.0
30576,E01003787,Redbridge 026D,0,3,12,43,76,113,157,210,0.0,0.1987,0.7947,2.8477,5.0331,7.4834,10.3974,13.9073,28.0
30577,E01003707,Redbridge 008A,0,1,2,15,51,80,116,155,0.0,0.0662,0.1325,0.9934,3.3775,5.298,7.6821,10.2649,30.0
30578,E01003786,Redbridge 026C,0,3,11,35,67,109,151,206,0.0,0.1987,0.7285,2.3179,4.4371,7.2185,10.0,13.6424,28.0
30579,E01003704,Redbridge 006G,0,0,7,31,58,108,144,204,0.0,0.0,0.4636,2.053,3.8411,7.1523,9.5364,13.5099,35.0
30580,E01003785,Redbridge 029C,0,4,21,53,94,123,178,221,0.0,0.2649,1.3907,3.5099,6.2252,8.1457,11.7881,14.6358,28.0
30581,E01003705,Redbridge 010A,0,0,7,23,57,103,137,198,0.0,0.0,0.4636,1.5232,3.7748,6.8212,9.0728,13.1126,36.0
30582,E01003784,Redbridge 029B,0,0,14,50,78,114,165,211,0.0,0.0,0.9272,3.3113,5.1656,7.5497,10.9272,13.9735,32.0
30583,E01003702,Redbridge 006E,0,0,7,33,61,113,148,205,0.0,0.0,0.4636,2.1854,4.0397,7.4834,9.8013,13.5762,34.0
30584,E01003783,Redbridge 029A,0,5,24,58,105,138,191,229,0.0,0.3311,1.5894,3.8411,6.9536,9.1391,12.649,15.1656,24.0
30585,E01003703,Redbridge 006F,0,0,3,15,48,74,113,152,0.0,0.0,0.1987,0.9934,3.1788,4.9007,7.4834,10.0662,41.0
30586,E01003782,Redbridge 026B,0,4,17,53,89,120,173,218,0.0,0.2649,1.1258,3.5099,5.894,7.947,11.457,14.4371,29.0
30587,E01003700,Redbridge 006C,0,0,3,21,56,94,129,182,0.0,0.0,0.1987,1.3907,3.7086,6.2252,8.543,12.053,38.0
30588,E01003781,Redbridge 026A,0,4,16,53,89,120,173,219,0.0,0.2649,1.0596,3.5099,5.894,7.947,11.457,14.5033,29.0
30589,E01003701,Redbridge 006D,0,0,8,35,65,113,155,208,0.0,0.0,0.5298,2.3179,4.3046,7.4834,10.2649,13.7748,32.0
30590,E01003780,Redbridge 014G,0,2,9,46,73,122,177,224,0.0,0.1325,0.596,3.0464,4.8344,8.0795,11.7219,14.8344,22.0
30591,E01003708,Redbridge 008B,0,0,2,12,44,65,109,142,0.0,0.0,0.1325,0.7947,2.9139,4.3046,7.2185,9.404,38.0
30592,E01003789,Redbridge 018A,0,6,26,58,105,144,206,252,0.0,0.3974,1.7219,3.8411,6.9536,9.5364,13.6424,16.6887,19.0
30593,E01003709,Redbridge 008C,0,0,2,15,47,72,109,148,0.0,0.0,0.1325,0.9934,3.1126,4.7682,7.2185,9.8013,35.0
30594,E01003788,Redbridge 029D,0,5,16,53,88,115,170,217,0.0,0.3311,1.0596,3.5099,5.8278,7.6159,11.2583,14.3709,28.0
30595,E01003666,Redbridge 019F,3,3,7,24,60,96,128,178,0.1987,0.1987,0.4636,1.5894,3.9735,6.3576,8.4768,11.7881,7.0
30596,E01003664,Redbridge 019D,0,3,5,14,40,77,115,149,0.0,0.1987,0.3311,0.9272,2.649,5.0993,7.6159,9.8675,21.0
30597,E01003665,Redbridge 019E,3,3,6,21,58,93,125,173,0.1987,0.1987,0.3974,1.3907,3.8411,6.1589,8.2781,11.457,15.0
30598,E01003662,Redbridge 019B,0,5,8,36,71,113,150,196,0.0,0.3311,0.5298,2.3841,4.702,7.4834,9.9338,12.9801,17.0
30599,E01003663,Redbridge 019C,0,3,5,16,49,77,114,146,0.0,0.1987,0.3311,1.0596,3.245,5.0993,7.5497,9.6689,20.0
30600,E01003660,Redbridge 004D,0,1,6,26,61,108,144,204,0.0,0.0662,0.3974,1.7219,4.0397,7.1523,9.5364,13.5099,27.0
30601,E01003661,Redbridge 019A,3,3,7,28,65,104,139,185,0.1987,0.1987,0.4636,1.8543,4.3046,6.8874,9.2053,12.2517,14.0
30602,E01003668,Redbridge 007A,1,3,17,51,98,134,193,244,0.0662,0.1987,1.1258,3.3775,6.4901,8.8742,12.7815,16.1589,12.0
30603,E01003669,Redbridge 007B,0,3,6,41,69,120,164,214,0.0,0.1987,0.3974,2.7152,4.5695,7.947,10.8609,14.1722,23.0
30604,E01001606,Greenwich 023B,0,2,10,20,67,97,148,187,0.0,0.1325,0.6623,1.3245,4.4371,6.4238,9.8013,12.3841,23.0
30605,E01001687,Greenwich 002A,0,3,5,26,66,100,156,207,0.0,0.1987,0.3311,1.7219,4.3709,6.6225,10.3311,13.7086,25.0
30606,E01001607,Greenwich 027B,0,5,12,35,71,110,161,200,0.0,0.3311,0.7947,2.3179,4.702,7.2848,10.6623,13.245,18.0
30607,E01001686,Greenwich 020E,4,4,6,25,57,90,132,181,0.2649,0.2649,0.3974,1.6556,3.7748,5.9603,8.7417,11.9868,10.0
30608,E01001604,Greenwich 027A,1,5,15,47,83,121,173,214,0.0662,0.3311,0.9934,3.1126,5.4967,8.0132,11.457,14.1722,15.0
30609,E01001685,Greenwich 017D,0,3,6,20,55,82,123,173,0.0,0.1987,0.3974,1.3245,3.6424,5.4305,8.1457,11.457,17.0
30610,E01001605,Greenwich 023A,0,5,8,18,59,86,133,176,0.0,0.3311,0.5298,1.1921,3.9073,5.6954,8.8079,11.6556,18.0
30611,E01001684,Greenwich 017C,0,4,4,12,42,76,114,163,0.0,0.2649,0.2649,0.7947,2.7815,5.0331,7.5497,10.7947,20.0
30612,E01001602,Greenwich 031C,0,1,7,22,64,93,143,192,0.0,0.0662,0.4636,1.457,4.2384,6.1589,9.4702,12.7152,20.0
30613,E01001683,Greenwich 017B,1,4,6,26,59,90,127,185,0.0662,0.2649,0.3974,1.7219,3.9073,5.9603,8.4106,12.2517,13.0
30614,E01001603,Greenwich 031D,0,1,6,22,66,90,131,176,0.0,0.0662,0.3974,1.457,4.3709,5.9603,8.6755,11.6556,22.0
30615,E01001682,Greenwich 020D,3,5,7,18,56,89,126,174,0.1987,0.3311,0.4636,1.1921,3.7086,5.894,8.3444,11.5232,0.0
30616,E01001600,Greenwich 032C,0,2,9,41,74,110,165,211,0.0,0.1325,0.596,2.7152,4.9007,7.2848,10.9272,13.9735,24.0
30617,E01001681,Greenwich 020C,2,4,5,24,56,90,132,185,0.1325,0.2649,0.3311,1.5894,3.7086,5.9603,8.7417,12.2517,12.0
30618,E01001601,Greenwich 032D,0,2,8,37,70,109,162,209,0.0,0.1325,0.5298,2.4503,4.6358,7.2185,10.7285,13.8411,23.0
30619,E01001680,Greenwich 020B,1,4,6,18,55,85,122,171,0.0662,0.2649,0.3974,1.1921,3.6424,5.6291,8.0795,11.3245,12.0
30620,E01001608,Greenwich 027C,0,1,11,20,70,97,149,187,0.0,0.0662,0.7285,1.3245,4.6358,6.4238,9.8675,12.3841,19.0
30621,E01001609,Greenwich 027D,1,3,13,43,78,112,164,204,0.0662,0.1987,0.8609,2.8477,5.1656,7.4172,10.8609,13.5099,12.0
30622,E01001688,Greenwich 002B,0,0,4,10,36,69,100,141,0.0,0.0,0.2649,0.6623,2.3841,4.5695,6.6225,9.3377,38.0
30623,E01002176,Harrow 033G,4,5,15,48,79,125,177,228,0.2649,0.3311,0.9934,3.1788,5.2318,8.2781,11.7219,15.0993,14.0
30624,E01002177,Harrow 033H,0,4,8,35,61,93,140,184,0.0,0.2649,0.5298,2.3179,4.0397,6.1589,9.2715,12.1854,25.0
30625,E01002175,Harrow 033F,1,4,10,42,76,115,156,213,0.0662,0.2649,0.6623,2.7815,5.0331,7.6159,10.3311,14.106,8.0
30626,E01002172,Harrow 033C,0,4,9,43,74,107,155,209,0.0,0.2649,0.596,2.8477,4.9007,7.0861,10.2649,13.8411,20.0
30627,E01002173,Harrow 033D,0,4,9,36,70,102,147,202,0.0,0.2649,0.596,2.3841,4.6358,6.755,9.7351,13.3775,16.0
30628,E01004176,Sutton 010E,0,1,7,19,72,109,148,197,0.0,0.0662,0.4636,1.2583,4.7682,7.2185,9.8013,13.0464,27.0
30629,E01002170,Harrow 033A,1,4,9,37,74,103,146,202,0.0662,0.2649,0.596,2.4503,4.9007,6.8212,9.6689,13.3775,15.0
30630,E01004177,Sutton 020C,0,1,7,16,67,101,138,183,0.0,0.0662,0.4636,1.0596,4.4371,6.6887,9.1391,12.1192,30.0
30631,E01002171,Harrow 033B,1,4,10,43,75,113,155,215,0.0662,0.2649,0.6623,2.8477,4.9669,7.4834,10.2649,14.2384,10.0
30632,E01004174,Sutton 017C,0,0,8,20,75,108,146,195,0.0,0.0,0.5298,1.3245,4.9669,7.1523,9.6689,12.9139,32.0
30633,E01004175,Sutton 010D,0,1,7,24,75,119,153,197,0.0,0.0662,0.4636,1.5894,4.9669,7.8808,10.1325,13.0464,28.0
30634,E01004172,Sutton 010B,0,1,8,19,75,107,146,202,0.0,0.0662,0.5298,1.2583,4.9669,7.0861,9.6689,13.3775,30.0
30635,E01004173,Sutton 010C,0,0,7,14,61,100,137,180,0.0,0.0,0.4636,0.9272,4.0397,6.6225,9.0728,11.9205,36.0
30636,E01004170,Sutton 017B,0,1,8,21,76,109,148,202,0.0,0.0662,0.5298,1.3907,5.0331,7.2185,9.8013,13.3775,30.0
30637,E01004171,Sutton 010A,0,1,7,20,73,109,147,196,0.0,0.0662,0.4636,1.3245,4.8344,7.2185,9.7351,12.9801,29.0
30638,E01002178,Harrow 033I,0,4,8,34,62,94,138,191,0.0,0.2649,0.5298,2.2517,4.106,6.2252,9.1391,12.649,21.0
30639,E01002179,Harrow 013A,0,7,24,62,94,137,186,238,0.0,0.4636,1.5894,4.106,6.2252,9.0728,12.3179,15.7616,17.0
30640,E01004178,Sutton 017D,0,0,8,19,73,106,144,194,0.0,0.0,0.5298,1.2583,4.8344,7.0199,9.5364,12.8477,31.0
30641,E01004179,Sutton 017E,0,1,7,16,55,95,137,178,0.0,0.0662,0.4636,1.0596,3.6424,6.2914,9.0728,11.7881,30.0
30642,E01000116,Barnet 009B,0,1,9,41,71,92,127,175,0.0,0.0662,0.596,2.7152,4.702,6.0927,8.4106,11.5894,22.0
30643,E01000197,Barnet 023A,0,3,10,18,55,83,118,161,0.0,0.1987,0.6623,1.1921,3.6424,5.4967,7.8146,10.6623,18.0
30644,E01000117,Barnet 010A,0,1,8,47,72,103,144,189,0.0,0.0662,0.5298,3.1126,4.7682,6.8212,9.5364,12.5166,26.0
30645,E01000196,Barnet 028A,1,2,11,35,57,93,130,171,0.0662,0.1325,0.7285,2.3179,3.7748,6.1589,8.6093,11.3245,15.0
30646,E01000114,Barking and Dagenham 004E,0,1,7,16,44,81,116,150,0.0,0.0662,0.4636,1.0596,2.9139,5.3642,7.6821,9.9338,20.0
30647,E01000195,Barnet 013A,0,0,3,12,46,75,112,152,0.0,0.0,0.1987,0.7947,3.0464,4.9669,7.4172,10.0662,31.0
30648,E01000115,Barnet 009A,0,1,12,41,70,96,135,184,0.0,0.0662,0.7947,2.7152,4.6358,6.3576,8.9404,12.1854,19.0
30649,E01000194,Barnet 018C,1,1,9,42,69,109,151,189,0.0662,0.0662,0.596,2.7815,4.5695,7.2185,10.0,12.5166,14.0
30650,E01000112,Barking and Dagenham 002E,0,5,7,27,64,100,135,183,0.0,0.3311,0.4636,1.7881,4.2384,6.6225,8.9404,12.1192,23.0
30651,E01000193,Barnet 018B,1,1,10,43,68,107,146,188,0.0662,0.0662,0.6623,2.8477,4.5033,7.0861,9.6689,12.4503,15.0
30652,E01000113,Barking and Dagenham 002F,0,5,8,36,71,113,150,196,0.0,0.3311,0.5298,2.3841,4.702,7.4834,9.9338,12.9801,23.0
30653,E01000192,Barnet 018A,0,2,11,41,69,110,145,191,0.0,0.1325,0.7285,2.7152,4.5695,7.2848,9.6026,12.649,18.0
30654,E01000110,Barking and Dagenham 002C,0,5,7,22,58,87,118,155,0.0,0.3311,0.4636,1.457,3.8411,5.7616,7.8146,10.2649,24.0
30655,E01000191,Barnet 014F,0,2,9,30,59,97,134,172,0.0,0.1325,0.596,1.9868,3.9073,6.4238,8.8742,11.3907,22.0
30656,E01000111,Barking and Dagenham 002D,0,4,6,16,53,83,117,156,0.0,0.2649,0.3974,1.0596,3.5099,5.4967,7.7483,10.3311,24.0
30657,E01000190,Barnet 014E,0,1,6,25,53,92,133,174,0.0,0.0662,0.3974,1.6556,3.5099,6.0927,8.8079,11.5232,24.0
30658,E01000118,Barnet 010B,0,2,15,46,74,100,131,177,0.0,0.1325,0.9934,3.0464,4.9007,6.6225,8.6755,11.7219,20.0
30659,E01000199,Barnet 025B,0,1,4,14,44,76,101,139,0.0,0.0662,0.2649,0.9272,2.9139,5.0331,6.6887,9.2053,23.0
30660,E01000119,Barnet 009C,0,1,14,49,74,107,152,205,0.0,0.0662,0.9272,3.245,4.9007,7.0861,10.0662,13.5762,16.0
30661,E01000198,Barnet 025A,1,3,6,20,48,84,114,161,0.0662,0.1987,0.3974,1.3245,3.1788,5.5629,7.5497,10.6623,12.0
30662,E01000076,Barking and Dagenham 012E,0,2,10,35,70,112,149,197,0.0,0.1325,0.6623,2.3179,4.6358,7.4172,9.8675,13.0464,25.0
30663,E01000077,Barking and Dagenham 008F,0,2,10,28,63,104,133,182,0.0,0.1325,0.6623,1.8543,4.1722,6.8874,8.8079,12.053,26.0
30664,E01000074,Barking and Dagenham 012C,0,2,10,27,63,100,135,185,0.0,0.1325,0.6623,1.7881,4.1722,6.6225,8.9404,12.2517,26.0
30665,E01000075,Barking and Dagenham 012D,0,2,14,49,85,120,163,213,0.0,0.1325,0.9272,3.245,5.6291,7.947,10.7947,14.106,21.0
30666,E01000072,Barking and Dagenham 017E,0,1,9,19,61,98,130,177,0.0,0.0662,0.596,1.2583,4.0397,6.4901,8.6093,11.7219,18.0
30667,E01000073,Barking and Dagenham 012B,0,1,6,17,56,93,125,166,0.0,0.0662,0.3974,1.1258,3.7086,6.1589,8.2781,10.9934,23.0
30668,E01000070,Barking and Dagenham 011D,1,4,9,19,57,92,123,159,0.0662,0.2649,0.596,1.2583,3.7748,6.0927,8.1457,10.5298,9.0
30669,E01000071,Barking and Dagenham 011E,1,1,9,16,49,76,115,148,0.0662,0.0662,0.596,1.0596,3.245,5.0331,7.6159,9.8013,0.0
30670,E01000078,Barking and Dagenham 007B,0,5,11,32,63,101,126,169,0.0,0.3311,0.7285,2.1192,4.1722,6.6887,8.3444,11.1921,23.0
30671,E01002026,Haringey 016A,0,8,41,70,113,151,208,253,0.0,0.5298,2.7152,4.6358,7.4834,10.0,13.7748,16.755,19.0
30672,E01000079,Barking and Dagenham 009E,0,1,10,27,63,101,135,187,0.0,0.0662,0.6623,1.7881,4.1722,6.6887,8.9404,12.3841,28.0
30673,E01002027,Haringey 010A,0,4,35,65,105,147,207,247,0.0,0.2649,2.3179,4.3046,6.9536,9.7351,13.7086,16.3576,22.0
30674,E01002024,Haringey 022D,2,3,30,62,96,129,179,233,0.1325,0.1987,1.9868,4.106,6.3576,8.543,11.8543,15.4305,9.0
30675,E01002025,Haringey 021D,2,4,7,44,72,105,145,189,0.1325,0.2649,0.4636,2.9139,4.7682,6.9536,9.6026,12.5166,10.0
30676,E01002022,Haringey 021B,2,5,13,51,75,108,146,191,0.1325,0.3311,0.8609,3.3775,4.9669,7.1523,9.6689,12.649,0.0
30677,E01002023,Haringey 021C,2,4,10,50,76,109,146,188,0.1325,0.2649,0.6623,3.3113,5.0331,7.2185,9.6689,12.4503,6.0
30678,E01002020,Haringey 021A,2,4,19,57,88,120,164,208,0.1325,0.2649,1.2583,3.7748,5.8278,7.947,10.8609,13.7748,6.0
30679,E01004027,Southwark 003E,2,12,53,101,161,221,276,311,0.1325,0.7947,3.5099,6.6887,10.6623,14.6358,18.2781,20.596,0.0
30680,E01002021,Haringey 022C,2,2,18,56,84,119,164,221,0.1325,0.1325,1.1921,3.7086,5.5629,7.8808,10.8609,14.6358,6.0
30681,E01004024,Southwark 011C,0,27,59,101,155,218,265,304,0.0,1.7881,3.9073,6.6887,10.2649,14.4371,17.5497,20.1325,19.0
30682,E01004022,Southwark 004C,2,29,68,107,175,228,272,315,0.1325,1.9205,4.5033,7.0861,11.5894,15.0993,18.0132,20.8609,12.0
30683,E01004023,Southwark 004D,2,30,70,110,179,229,272,315,0.1325,1.9868,4.6358,7.2848,11.8543,15.1656,18.0132,20.8609,14.0
30684,E01004020,Southwark 029D,0,2,36,66,101,154,185,231,0.0,0.1325,2.3841,4.3709,6.6887,10.1987,12.2517,15.298,17.0
30685,E01004021,Southwark 028D,1,8,43,75,115,165,194,239,0.0662,0.5298,2.8477,4.9669,7.6159,10.9272,12.8477,15.8278,11.0
30686,E01002028,Haringey 010B,0,4,29,62,98,137,191,239,0.0,0.2649,1.9205,4.106,6.4901,9.0728,12.649,15.8278,26.0
30687,E01002029,Haringey 016B,0,11,52,82,116,170,219,257,0.0,0.7285,3.4437,5.4305,7.6821,11.2583,14.5033,17.0199,19.0
30688,E01004028,Southwark 004E,1,17,50,100,150,216,267,308,0.0662,1.1258,3.3113,6.6225,9.9338,14.3046,17.6821,20.3974,7.0
30689,E01004029,Southwark 001A,0,28,59,104,162,223,268,302,0.0,1.8543,3.9073,6.8874,10.7285,14.7682,17.7483,20.0,19.0
30690,E01000326,Bexley 014B,0,1,7,18,48,69,115,165,0.0,0.0662,0.4636,1.1921,3.1788,4.5695,7.6159,10.9272,29.0
30691,E01000327,Bexley 017A,0,1,9,20,50,81,124,173,0.0,0.0662,0.596,1.3245,3.3113,5.3642,8.2119,11.457,19.0
30692,E01000324,Barnet 015F,0,3,11,37,65,87,123,168,0.0,0.1987,0.7285,2.4503,4.3046,5.7616,8.1457,11.1258,24.0
30693,E01000325,Bexley 014A,0,1,11,21,56,86,131,183,0.0,0.0662,0.7285,1.3907,3.7086,5.6954,8.6755,12.1192,25.0
30694,E01000322,Barnet 011E,0,2,10,23,60,83,114,153,0.0,0.1325,0.6623,1.5232,3.9735,5.4967,7.5497,10.1325,22.0
30695,E01000323,Barnet 019F,1,4,11,37,67,91,123,163,0.0662,0.2649,0.7285,2.4503,4.4371,6.0265,8.1457,10.7947,15.0
30696,E01000320,Barnet 011D,0,2,10,20,53,79,111,145,0.0,0.1325,0.6623,1.3245,3.5099,5.2318,7.351,9.6026,22.0
30697,E01000321,Barnet 012E,0,2,11,22,60,80,112,145,0.0,0.1325,0.7285,1.457,3.9735,5.298,7.4172,9.6026,20.0
30698,E01000328,Bexley 017B,0,0,6,18,26,67,102,153,0.0,0.0,0.3974,1.1921,1.7219,4.4371,6.755,10.1325,32.0
30699,E01000329,Bexley 017C,0,1,8,18,27,70,102,157,0.0,0.0662,0.5298,1.1921,1.7881,4.6358,6.755,10.3974,26.0
30700,E01002397,Hillingdon 021C,0,0,4,12,55,78,104,148,0.0,0.0,0.2649,0.7947,3.6424,5.1656,6.8874,9.8013,31.0
30701,E01002316,Havering 004F,0,1,2,9,23,64,93,122,0.0,0.0662,0.1325,0.596,1.5232,4.2384,6.1589,8.0795,30.0
30702,E01002396,Hillingdon 026A,0,1,4,15,56,86,116,155,0.0,0.0662,0.2649,0.9934,3.7086,5.6954,7.6821,10.2649,27.0
30703,E01002317,Havering 014C,0,0,5,14,45,77,109,139,0.0,0.0,0.3311,0.9272,2.9801,5.0993,7.2185,9.2053,31.0
30704,E01002395,Hillingdon 021B,0,0,4,13,55,82,110,141,0.0,0.0,0.2649,0.8609,3.6424,5.4305,7.2848,9.3377,34.0
30705,E01002314,Havering 004E,0,0,2,9,25,66,90,118,0.0,0.0,0.1325,0.596,1.6556,4.3709,5.9603,7.8146,35.0
30706,E01002394,Hillingdon 021A,0,0,3,12,47,72,102,137,0.0,0.0,0.1987,0.7947,3.1126,4.7682,6.755,9.0728,36.0
30707,E01002315,Havering 006D,0,0,2,9,19,61,85,111,0.0,0.0,0.1325,0.596,1.2583,4.0397,5.6291,7.351,32.0
30708,E01002393,Hillingdon 020B,0,0,3,16,57,82,114,147,0.0,0.0,0.1987,1.0596,3.7748,5.4305,7.5497,9.7351,40.0
30709,E01002312,Havering 001C,0,0,2,8,19,60,85,108,0.0,0.0,0.1325,0.5298,1.2583,3.9735,5.6291,7.1523,38.0
30710,E01002392,Hillingdon 020A,0,0,3,10,44,73,105,137,0.0,0.0,0.1987,0.6623,2.9139,4.8344,6.9536,9.0728,45.0
30711,E01002313,Havering 001D,0,0,2,8,19,59,83,108,0.0,0.0,0.1325,0.5298,1.2583,3.9073,5.4967,7.1523,35.0
30712,E01004397,Waltham Forest 017C,0,1,39,70,115,166,228,268,0.0,0.0662,2.5828,4.6358,7.6159,10.9934,15.0993,17.7483,22.0
30713,E01004316,Tower Hamlets 009C,2,17,46,91,145,213,261,302,0.1325,1.1258,3.0464,6.0265,9.6026,14.106,17.2848,20.0,13.0
30714,E01002310,Havering 006B,0,1,2,9,32,65,93,123,0.0,0.0662,0.1325,0.596,2.1192,4.3046,6.1589,8.1457,28.0
30715,E01002391,Havering 018E,0,0,0,10,32,79,111,138,0.0,0.0,0.0,0.6623,2.1192,5.2318,7.351,9.1391,47.0
30716,E01004396,Waltham Forest 012A,0,1,37,70,117,162,228,266,0.0,0.0662,2.4503,4.6358,7.7483,10.7285,15.0993,17.6159,28.0
30717,E01004317,Tower Hamlets 009D,0,9,41,85,136,197,249,294,0.0,0.596,2.7152,5.6291,9.0066,13.0464,16.4901,19.4702,16.0
30718,E01002311,Havering 006C,0,0,2,8,17,57,79,113,0.0,0.0,0.1325,0.5298,1.1258,3.7748,5.2318,7.4834,33.0
30719,E01002390,Havering 024E,0,0,3,16,57,98,121,162,0.0,0.0,0.1987,1.0596,3.7748,6.4901,8.0132,10.7285,41.0
30720,E01004395,Waltham Forest 018A,0,0,23,59,100,155,205,253,0.0,0.0,1.5232,3.9073,6.6225,10.2649,13.5762,16.755,31.0
30721,E01004314,Tower Hamlets 006B,0,9,39,75,118,180,238,282,0.0,0.596,2.5828,4.9669,7.8146,11.9205,15.7616,18.6755,18.0
30722,E01004394,Waltham Forest 017B,0,1,40,69,115,167,226,266,0.0,0.0662,2.649,4.5695,7.6159,11.0596,14.9669,17.6159,27.0
30723,E01004315,Tower Hamlets 006C,0,10,41,86,138,202,249,294,0.0,0.6623,2.7152,5.6954,9.1391,13.3775,16.4901,19.4702,16.0
30724,E01004393,Waltham Forest 014B,0,8,48,82,133,186,243,284,0.0,0.5298,3.1788,5.4305,8.8079,12.3179,16.0927,18.8079,25.0
30725,E01004312,Tower Hamlets 009A,0,12,41,81,128,193,246,294,0.0,0.7947,2.7152,5.3642,8.4768,12.7815,16.2914,19.4702,19.0
30726,E01004392,Waltham Forest 017A,0,1,34,65,108,157,220,262,0.0,0.0662,2.2517,4.3046,7.1523,10.3974,14.5695,17.351,28.0
30727,E01004313,Tower Hamlets 009B,0,12,43,84,131,202,249,294,0.0,0.7947,2.8477,5.5629,8.6755,13.3775,16.4901,19.4702,19.0
30728,E01004310,Tower Hamlets 015E,5,25,54,101,167,232,280,320,0.3311,1.6556,3.5762,6.6887,11.0596,15.3642,18.543,21.1921,13.0
30729,E01004390,Waltham Forest 003E,0,1,4,18,57,88,125,158,0.0,0.0662,0.2649,1.1921,3.7748,5.8278,8.2781,10.4636,29.0
30730,E01004311,Tower Hamlets 006A,1,13,39,82,136,197,247,291,0.0662,0.8609,2.5828,5.4305,9.0066,13.0464,16.3576,19.2715,14.0
30731,E01002399,Hillingdon 021E,0,0,4,16,57,85,116,155,0.0,0.0,0.2649,1.0596,3.7748,5.6291,7.6821,10.2649,31.0
30732,E01002318,Havering 014D,0,1,5,16,41,76,106,131,0.0,0.0662,0.3311,1.0596,2.7152,5.0331,7.0199,8.6755,30.0
30733,E01002398,Hillingdon 021D,0,0,4,12,56,79,105,151,0.0,0.0,0.2649,0.7947,3.7086,5.2318,6.9536,10.0,31.0
30734,E01002319,Havering 016A,0,2,6,18,56,91,119,153,0.0,0.1325,0.3974,1.1921,3.7086,6.0265,7.8808,10.1325,22.0
30735,E01004399,Waltham Forest 009B,0,0,8,49,79,120,168,219,0.0,0.0,0.5298,3.245,5.2318,7.947,11.1258,14.5033,34.0
30736,E01004318,Tower Hamlets 006D,1,9,36,73,116,175,233,280,0.0662,0.596,2.3841,4.8344,7.6821,11.5894,15.4305,18.543,14.0
30737,E01004398,Waltham Forest 009A,0,0,25,61,90,139,198,243,0.0,0.0,1.6556,4.0397,5.9603,9.2053,13.1126,16.0927,33.0
30738,E01004319,Tower Hamlets 021A,0,15,46,88,139,211,259,305,0.0,0.9934,3.0464,5.8278,9.2053,13.9735,17.1523,20.1987,18.0
30739,E01002276,Havering 001A,0,0,2,9,20,63,85,108,0.0,0.0,0.1325,0.596,1.3245,4.1722,5.6291,7.1523,40.0
30740,E01002277,Havering 002A,0,0,5,10,32,68,95,124,0.0,0.0,0.3311,0.6623,2.1192,4.5033,6.2914,8.2119,37.0
30741,E01002274,Havering 014B,0,0,5,16,47,80,109,140,0.0,0.0,0.3311,1.0596,3.1126,5.298,7.2185,9.2715,33.0
30742,E01002275,Havering 015D,0,0,2,15,33,76,111,134,0.0,0.0,0.1325,0.9934,2.1854,5.0331,7.351,8.8742,40.0
30743,E01002272,Havering 014A,0,1,5,14,58,88,122,152,0.0,0.0662,0.3311,0.9272,3.8411,5.8278,8.0795,10.0662,29.0
30744,E01002273,Havering 015C,0,0,2,12,32,76,111,138,0.0,0.0,0.1325,0.7947,2.1192,5.0331,7.351,9.1391,40.0
30745,E01004276,Tower Hamlets 031C,0,1,18,58,95,142,196,235,0.0,0.0662,1.1921,3.8411,6.2914,9.404,12.9801,15.5629,28.0
30746,E01002270,Havering 015A,0,0,2,10,26,66,99,123,0.0,0.0,0.1325,0.6623,1.7219,4.3709,6.5563,8.1457,43.0
30747,E01004277,Tower Hamlets 033A,0,10,48,82,137,201,245,289,0.0,0.6623,3.1788,5.4305,9.0728,13.3113,16.2252,19.1391,22.0
30748,E01002271,Havering 015B,0,0,0,7,20,52,83,116,0.0,0.0,0.0,0.4636,1.3245,3.4437,5.4967,7.6821,48.0
